[182, 1505, 266, 1426, 355, 1378, 450, 1382, 535, 1403, 248, 1281, 378, 1327, 458, 1405, 485, 1463, 179, 1346, 358, 1413, 392, 1480, 372, 1503, 149, 1441, 319, 1508, 338, 1544, 301, 1547, 139, 1530, 282, 1582, 299, 1600, 268, 1600],one
[191, 1590, 281, 1526, 363, 1472, 446, 1472, 514, 1523, 255, 1337, 359, 1425, 434, 1511, 475, 1572, 171, 1398, 321, 1526, 380, 1616, 399, 1653, 119, 1492, 284, 1627, 312, 1680, 299, 1683, 91, 1588, 217, 1675, 238, 1704, 225, 1702],one
[190, 1647, 280, 1605, 366, 1569, 443, 1573, 479, 1630, 245, 1405, 349, 1527, 418, 1633, 450, 1694, 144, 1464, 272, 1638, 337, 1725, 355, 1745, 75, 1552, 220, 1725, 267, 1772, 268, 1755, 32, 1641, 140, 1758, 185, 1786, 191, 1772],one
[167, 1709, 261, 1671, 353, 1642, 426, 1665, 450, 1739, 221, 1457, 292, 1570, 362, 1700, 403, 1785, 109, 1518, 204, 1707, 288, 1815, 325, 1852, 31, 1615, 142, 1798, 211, 1865, 237, 1869, 69, 1841, 134, 1887, 165, 1889],one
[129, 1740, 229, 1734, 336, 1735, 407, 1774, 437, 1849, 206, 1529, 278, 1683, 329, 1837, 83, 1575, 172, 1805, 89, 1876],one
[112, 1772, 223, 1780, 326, 1807, 375, 1879, 201, 1593, 265, 1843, 70, 1626, 181, 1856, 82, 1897],one
[99, 1783, 212, 1748, 313, 1768, 357, 1864, 175, 1617, 245, 1843, 57, 1671, 145, 1880],one
[122, 1842, 239, 1790, 329, 1773, 369, 1839, 211, 1640, 291, 1831, 113, 1674, 232, 1873, 41, 1727, 158, 1901, 71, 1919],one
[141, 1662, 90, 1606, 63, 1560, 63, 1511, 62, 1470, 18, 1530, 52, 1474, 5, 1745, 20, 1687, 51, 1602, 62, 1561, 73, 1767, 91, 1705, 116, 1621, 119, 1586, 141, 1763, 158, 1706, 165, 1646, 159, 1620],small
[178, 1609, 120, 1554, 82, 1498, 76, 1436, 74, 1377, 12, 1664, 9, 1569, 48, 1482, 71, 1444, 75, 1682, 80, 1577, 116, 1501, 134, 1477, 144, 1678, 157, 1585, 170, 1522, 173, 1497],small
[199, 1592, 115, 1533, 65, 1474, 48, 1403, 47, 1333, 24, 1361, 58, 1318, 25, 1577, 27, 1445, 73, 1388, 96, 1380, 83, 1578, 94, 1446, 131, 1410, 148, 1426, 142, 1571, 155, 1458, 166, 1422, 170, 1426],small
[165, 1526, 92, 1456, 46, 1382, 51, 1288, 75, 1215, 18, 1260, 58, 1218, 22, 1484, 33, 1330, 84, 1319, 102, 1348, 81, 1488, 97, 1337, 131, 1340, 140, 1377, 139, 1477, 153, 1353, 169, 1349, 175, 1375],small
[182, 1551, 105, 1502, 46, 1443, 19, 1382, 12, 1336, 0, 1470, 19, 1289, 43, 1261, 37, 1482, 43, 1339, 88, 1320, 107, 1337, 90, 1483, 100, 1348, 132, 1345, 142, 1373, 146, 1475, 157, 1361, 169, 1351, 170, 1368],small
[154, 1496, 81, 1433, 35, 1349, 38, 1264, 56, 1199, 2, 1254, 31, 1183, 57, 1141, 39, 1405, 40, 1249, 74, 1263, 83, 1303, 96, 1409, 94, 1260, 121, 1278, 125, 1316, 157, 1400, 154, 1275, 163, 1288, 163, 1323],small
[142, 1420, 73, 1344, 38, 1247, 56, 1153, 81, 1086, 33, 1112, 65, 1074, 37, 1325, 51, 1169, 79, 1188, 82, 1236, 96, 1329, 103, 1182, 127, 1203, 128, 1244, 158, 1324, 159, 1201, 166, 1220, 163, 1259],small
[129, 1352, 64, 1283, 36, 1187, 54, 1096, 79, 1031, 37, 1052, 69, 1019, 34, 1253, 56, 1104, 78, 1124, 74, 1170, 94, 1257, 109, 1115, 127, 1140, 121, 1180, 154, 1253, 163, 1138, 168, 1159, 160, 1198],small
[120, 1297, 59, 1228, 37, 1130, 60, 1039, 88, 974, 6, 1051, 46, 995, 76, 965, 37, 1190, 60, 1046, 80, 1068, 74, 1112, 96, 1195, 112, 1058, 128, 1084, 120, 1123, 154, 1194, 166, 1080, 169, 1101, 160, 1137],small
[124, 1247, 71, 1183, 51, 1092, 69, 1008, 95, 948, 3, 1119, 12, 1004, 49, 956, 77, 934, 44, 1129, 65, 998, 90, 1017, 87, 1055, 97, 1133, 116, 1010, 133, 1037, 126, 1074, 153, 1136, 168, 1035, 174, 1058, 165, 1091],small
[126, 1202, 73, 1145, 51, 1056, 66, 971, 94, 914, 6, 1081, 16, 962, 57, 923, 83, 910, 48, 1086, 69, 959, 95, 978, 91, 1014, 100, 1086, 119, 967, 137, 994, 130, 1029, 156, 1087, 170, 993, 176, 1016, 167, 1046],small
[131, 1162, 77, 1105, 55, 1018, 70, 932, 97, 878, 9, 1042, 27, 926, 67, 889, 92, 876, 51, 1046, 77, 925, 99, 945, 95, 981, 103, 1045, 123, 934, 139, 962, 132, 996, 159, 1042, 172, 957, 177, 982, 170, 1012],small
[138, 1126, 82, 1070, 60, 985, 74, 902, 106, 852, 11, 1005, 41, 892, 75, 884, 87, 897, 56, 1009, 90, 896, 112, 917, 106, 949, 108, 1008, 135, 906, 149, 933, 141, 965, 164, 1005, 177, 927, 183, 953, 177, 980],small
[144, 1105, 85, 1049, 67, 968, 83, 887, 112, 839, 17, 983, 48, 875, 83, 875, 93, 894, 63, 983, 95, 876, 117, 895, 113, 926, 116, 980, 139, 886, 153, 912, 147, 943, 170, 978, 180, 908, 187, 934, 184, 959],small
[153, 1087, 93, 1033, 75, 955, 90, 876, 118, 829, 26, 965, 55, 861, 89, 864, 98, 885, 72, 965, 100, 862, 122, 880, 121, 910, 125, 962, 145, 872, 159, 899, 155, 930, 179, 959, 186, 895, 192, 921, 190, 947],small
[161, 1075, 101, 1018, 81, 937, 93, 856, 120, 819, 35, 951, 66, 853, 97, 865, 102, 892, 82, 952, 109, 854, 131, 874, 130, 904, 136, 951, 152, 865, 167, 891, 165, 921, 190, 950, 193, 889, 200, 915, 199, 939],small
[170, 1070, 108, 1013, 88, 932, 100, 852, 128, 815, 46, 944, 80, 848, 107, 863, 109, 892, 93, 945, 122, 849, 141, 870, 139, 900, 147, 945, 162, 860, 176, 886, 175, 914, 201, 945, 202, 883, 208, 909, 208, 933],small
[177, 1066, 115, 1010, 94, 931, 106, 853, 134, 815, 55, 940, 92, 844, 117, 859, 118, 887, 104, 942, 133, 848, 151, 869, 149, 899, 158, 942, 173, 859, 185, 884, 184, 913, 213, 943, 212, 882, 218, 908, 218, 932],small
[184, 1065, 122, 1010, 101, 932, 112, 854, 141, 818, 67, 940, 100, 846, 124, 859, 127, 883, 117, 942, 144, 851, 159, 873, 157, 902, 171, 942, 184, 863, 194, 886, 193, 913, 226, 942, 223, 884, 227, 908, 228, 930],small
[194, 1068, 131, 1014, 111, 936, 122, 857, 152, 820, 79, 945, 108, 852, 131, 868, 133, 894, 129, 947, 153, 857, 167, 878, 165, 906, 184, 946, 194, 868, 203, 890, 202, 915, 238, 946, 233, 889, 236, 912, 237, 933],small
[201, 1076, 140, 1023, 119, 947, 130, 869, 158, 827, 89, 954, 114, 860, 137, 872, 141, 897, 139, 954, 160, 865, 173, 886, 172, 914, 192, 952, 201, 872, 210, 896, 209, 922, 246, 953, 240, 896, 244, 919, 244, 940],small
[206, 1086, 146, 1033, 125, 957, 135, 879, 162, 836, 99, 963, 122, 868, 142, 882, 144, 908, 149, 963, 165, 873, 177, 895, 175, 924, 203, 962, 207, 881, 215, 905, 214, 931, 256, 962, 247, 904, 249, 928, 250, 949],small
[212, 1098, 153, 1045, 128, 969, 134, 890, 164, 846, 108, 973, 129, 878, 146, 893, 148, 919, 159, 974, 171, 884, 181, 906, 181, 934, 212, 973, 214, 890, 219, 914, 218, 941, 264, 975, 254, 913, 255, 936, 255, 958],small
[218, 1110, 159, 1059, 131, 982, 137, 902, 165, 855, 115, 986, 135, 887, 152, 896, 155, 915, 167, 986, 176, 893, 184, 915, 184, 944, 220, 984, 218, 900, 223, 924, 222, 953, 271, 984, 259, 923, 260, 947, 262, 969],small
[223, 1119, 163, 1067, 134, 990, 140, 908, 168, 861, 119, 998, 138, 894, 157, 901, 161, 920, 171, 998, 180, 900, 189, 922, 189, 952, 225, 996, 223, 909, 227, 933, 227, 962, 277, 995, 263, 932, 263, 956, 265, 979],small
[227, 1130, 165, 1080, 135, 1000, 140, 916, 167, 867, 124, 1010, 140, 904, 157, 912, 161, 930, 177, 1010, 182, 909, 190, 932, 190, 963, 231, 1008, 225, 918, 229, 942, 228, 971, 282, 1006, 265, 941, 265, 965, 267, 987],small
[229, 1140, 167, 1091, 137, 1011, 141, 927, 167, 877, 126, 1022, 140, 911, 158, 899, 165, 899, 180, 1022, 183, 915, 190, 936, 191, 967, 234, 1019, 227, 925, 230, 950, 230, 980, 284, 1016, 268, 948, 266, 972, 268, 996],small
[231, 1146, 167, 1097, 136, 1016, 140, 932, 166, 880, 130, 1029, 143, 917, 158, 895, 165, 889, 185, 1030, 186, 920, 191, 942, 192, 974, 240, 1028, 230, 930, 233, 956, 233, 985, 290, 1024, 272, 954, 270, 978, 272, 1002],small
[232, 1152, 169, 1104, 138, 1023, 141, 938, 167, 887, 132, 1037, 144, 925, 159, 892, 167, 874, 187, 1037, 189, 926, 193, 947, 192, 978, 242, 1034, 233, 935, 235, 960, 234, 989, 291, 1030, 275, 958, 271, 981, 272, 1005],small
[233, 1153, 169, 1106, 140, 1024, 147, 938, 171, 884, 133, 1039, 145, 925, 161, 898, 170, 885, 189, 1040, 191, 927, 194, 949, 192, 980, 244, 1037, 235, 937, 236, 962, 235, 991, 294, 1033, 277, 960, 272, 983, 272, 1007],small
[233, 1150, 170, 1104, 143, 1019, 151, 932, 177, 879, 135, 1037, 148, 922, 163, 904, 170, 899, 192, 1039, 195, 925, 198, 947, 196, 978, 247, 1036, 239, 935, 239, 961, 239, 990, 297, 1031, 280, 959, 275, 983, 278, 1006],small
[235, 1151, 172, 1104, 145, 1020, 154, 934, 179, 881, 137, 1035, 150, 922, 166, 890, 176, 872, 194, 1036, 197, 924, 199, 944, 197, 974, 249, 1033, 241, 933, 241, 958, 240, 986, 298, 1030, 282, 957, 277, 980, 278, 1003],small
[235, 1147, 173, 1100, 148, 1016, 159, 929, 185, 877, 136, 1032, 151, 919, 168, 887, 179, 869, 193, 1034, 199, 921, 201, 942, 198, 973, 248, 1031, 243, 932, 244, 957, 243, 986, 299, 1028, 284, 954, 280, 978, 282, 1002],small
[236, 1143, 175, 1096, 147, 1013, 155, 927, 183, 876, 139, 1028, 155, 914, 170, 894, 178, 886, 196, 1030, 201, 918, 203, 940, 201, 973, 251, 1028, 245, 929, 245, 955, 245, 984, 301, 1024, 285, 954, 281, 978, 284, 1001],small
[238, 1144, 176, 1095, 147, 1011, 155, 923, 184, 872, 141, 1026, 159, 911, 173, 916, 177, 930, 198, 1028, 204, 916, 206, 940, 205, 973, 253, 1026, 247, 927, 247, 953, 247, 982, 303, 1023, 286, 952, 283, 976, 286, 999],small
[240, 1143, 177, 1094, 149, 1010, 158, 924, 186, 873, 143, 1025, 160, 912, 176, 901, 182, 900, 199, 1027, 205, 916, 208, 938, 206, 969, 254, 1025, 248, 927, 249, 951, 248, 980, 304, 1022, 288, 951, 284, 974, 286, 997],small
[242, 1142, 179, 1093, 150, 1008, 158, 920, 187, 870, 145, 1023, 163, 910, 176, 915, 180, 928, 202, 1026, 208, 914, 210, 939, 208, 972, 257, 1024, 251, 926, 251, 951, 250, 981, 307, 1021, 290, 950, 286, 974, 289, 997],small
[246, 1143, 181, 1093, 154, 1009, 163, 921, 191, 870, 147, 1023, 165, 911, 180, 906, 185, 911, 204, 1026, 210, 914, 213, 937, 211, 969, 259, 1024, 254, 926, 253, 951, 253, 980, 309, 1022, 293, 951, 289, 974, 291, 998],small
[246, 1143, 183, 1094, 155, 1007, 164, 918, 193, 867, 150, 1023, 170, 908, 182, 916, 184, 933, 208, 1027, 214, 913, 215, 939, 214, 972, 264, 1025, 257, 926, 256, 951, 255, 981, 314, 1022, 296, 950, 292, 974, 294, 997],small
[249, 1142, 185, 1092, 158, 1008, 167, 921, 196, 870, 152, 1023, 171, 910, 186, 897, 192, 897, 209, 1027, 216, 914, 218, 936, 216, 967, 265, 1025, 260, 926, 259, 950, 258, 979, 315, 1023, 300, 951, 295, 974, 297, 998],small
[249, 1142, 187, 1093, 160, 1008, 169, 920, 198, 869, 155, 1023, 174, 909, 188, 902, 191, 907, 212, 1026, 219, 914, 220, 937, 218, 969, 267, 1025, 262, 925, 261, 950, 260, 980, 317, 1023, 301, 950, 296, 974, 298, 997],small
[251, 1143, 188, 1093, 161, 1008, 171, 922, 201, 871, 157, 1023, 174, 910, 189, 888, 196, 880, 213, 1026, 220, 914, 221, 936, 218, 968, 268, 1025, 264, 926, 263, 951, 261, 980, 318, 1023, 304, 951, 298, 974, 299, 998],small
[253, 1141, 190, 1092, 164, 1008, 175, 923, 203, 872, 158, 1024, 174, 910, 190, 879, 200, 862, 215, 1027, 220, 915, 221, 935, 218, 966, 270, 1026, 264, 926, 263, 951, 261, 980, 319, 1023, 305, 950, 299, 973, 299, 997],small
[252, 1140, 191, 1090, 165, 1006, 176, 919, 204, 869, 159, 1021, 177, 908, 191, 886, 198, 878, 215, 1025, 223, 914, 224, 935, 220, 967, 271, 1025, 266, 926, 265, 950, 263, 980, 320, 1023, 306, 951, 300, 974, 301, 997],small
[254, 1140, 193, 1090, 166, 1005, 176, 919, 206, 868, 160, 1021, 178, 907, 193, 891, 199, 889, 217, 1025, 224, 913, 225, 935, 222, 967, 272, 1025, 267, 925, 266, 950, 265, 979, 322, 1023, 307, 950, 302, 973, 303, 996],small
[255, 1141, 193, 1092, 166, 1007, 176, 921, 205, 871, 162, 1022, 181, 908, 194, 887, 200, 879, 219, 1026, 225, 913, 225, 934, 222, 965, 273, 1026, 269, 926, 267, 949, 265, 978, 322, 1024, 308, 951, 302, 974, 302, 997],small
[256, 1142, 194, 1093, 167, 1009, 178, 924, 207, 873, 162, 1022, 180, 909, 195, 882, 202, 868, 220, 1026, 226, 914, 226, 936, 222, 967, 274, 1025, 269, 926, 268, 950, 265, 979, 323, 1024, 310, 951, 303, 974, 303, 997],small
[257, 1142, 195, 1093, 169, 1009, 179, 924, 208, 874, 164, 1023, 180, 910, 196, 877, 206, 859, 221, 1027, 226, 914, 226, 935, 222, 966, 275, 1026, 270, 926, 268, 951, 265, 980, 324, 1024, 310, 952, 304, 974, 303, 998],small
[257, 1143, 195, 1093, 169, 1009, 181, 925, 209, 875, 164, 1023, 181, 910, 197, 877, 207, 857, 221, 1027, 227, 914, 226, 935, 223, 966, 276, 1027, 271, 927, 269, 951, 266, 980, 325, 1025, 311, 951, 304, 974, 304, 998],small
[257, 1141, 196, 1092, 170, 1007, 180, 922, 208, 872, 164, 1022, 182, 909, 198, 877, 207, 859, 221, 1026, 228, 914, 227, 936, 223, 967, 277, 1026, 272, 927, 270, 952, 267, 981, 326, 1024, 312, 952, 306, 975, 306, 998],small
[259, 1141, 197, 1092, 170, 1008, 182, 923, 211, 873, 166, 1022, 183, 910, 198, 878, 208, 859, 223, 1025, 229, 914, 228, 935, 225, 966, 277, 1025, 272, 926, 270, 951, 268, 980, 326, 1023, 313, 951, 306, 973, 306, 997],small
[258, 1140, 197, 1091, 171, 1007, 181, 922, 210, 872, 165, 1021, 183, 908, 199, 875, 210, 856, 222, 1026, 229, 913, 229, 934, 225, 965, 277, 1026, 273, 926, 271, 951, 268, 980, 327, 1024, 314, 951, 307, 974, 307, 997],small
[259, 1139, 198, 1090, 173, 1005, 184, 920, 213, 871, 166, 1020, 185, 907, 200, 878, 209, 863, 223, 1024, 231, 913, 230, 934, 227, 965, 278, 1024, 274, 925, 273, 950, 270, 979, 328, 1023, 315, 950, 308, 973, 309, 996],small
[259, 1138, 199, 1089, 173, 1004, 185, 918, 215, 868, 166, 1018, 186, 905, 201, 881, 208, 870, 224, 1023, 232, 911, 232, 933, 228, 964, 279, 1023, 275, 924, 273, 949, 271, 978, 328, 1022, 315, 949, 309, 972, 309, 995],small
[260, 1138, 199, 1088, 173, 1003, 185, 918, 215, 869, 167, 1018, 188, 905, 202, 880, 210, 870, 224, 1023, 233, 911, 233, 933, 229, 964, 279, 1023, 276, 924, 274, 948, 272, 977, 329, 1022, 316, 948, 309, 971, 310, 995],small
[262, 1137, 200, 1086, 174, 1001, 186, 915, 216, 865, 168, 1017, 189, 904, 203, 886, 209, 882, 225, 1022, 235, 910, 235, 931, 231, 963, 280, 1023, 277, 923, 275, 947, 273, 976, 329, 1022, 316, 948, 311, 971, 311, 995],small
[263, 1136, 202, 1085, 175, 1000, 187, 914, 217, 865, 169, 1015, 192, 902, 205, 893, 208, 895, 226, 1021, 237, 909, 237, 931, 233, 964, 281, 1022, 279, 922, 278, 947, 276, 976, 330, 1021, 318, 947, 312, 971, 313, 995],small
[263, 1135, 203, 1084, 177, 999, 188, 912, 218, 863, 170, 1014, 194, 900, 207, 898, 208, 907, 227, 1020, 239, 907, 239, 930, 235, 963, 282, 1021, 281, 921, 280, 946, 277, 975, 332, 1020, 320, 946, 314, 970, 315, 994],small
[264, 1135, 203, 1084, 178, 999, 189, 914, 218, 864, 171, 1014, 195, 900, 209, 883, 214, 879, 228, 1019, 240, 907, 240, 929, 236, 960, 283, 1020, 282, 920, 281, 945, 278, 973, 332, 1020, 321, 946, 315, 969, 315, 993],small
[264, 1134, 204, 1082, 180, 997, 193, 911, 223, 862, 171, 1012, 196, 899, 210, 884, 215, 882, 228, 1018, 241, 905, 241, 928, 237, 960, 284, 1019, 283, 919, 282, 944, 279, 974, 334, 1019, 322, 946, 316, 969, 317, 993],small
[265, 1133, 205, 1083, 180, 998, 193, 913, 223, 863, 171, 1011, 195, 898, 211, 876, 219, 868, 228, 1016, 241, 905, 241, 927, 237, 959, 283, 1017, 284, 918, 282, 943, 279, 972, 333, 1017, 322, 944, 317, 968, 316, 992],small
[264, 1131, 206, 1079, 182, 995, 196, 910, 227, 862, 172, 1009, 197, 897, 215, 869, 224, 854, 228, 1015, 242, 904, 243, 926, 238, 957, 283, 1017, 285, 917, 283, 943, 280, 972, 333, 1017, 323, 944, 318, 967, 317, 992],small
[265, 1129, 207, 1076, 185, 992, 200, 908, 231, 861, 171, 1007, 198, 895, 218, 869, 229, 857, 227, 1014, 244, 902, 246, 925, 242, 957, 282, 1016, 286, 917, 286, 943, 283, 972, 332, 1016, 324, 944, 320, 968, 319, 992],small
[266, 1132, 208, 1078, 186, 995, 204, 914, 236, 868, 170, 1007, 200, 896, 223, 865, 238, 848, 225, 1014, 244, 902, 249, 924, 245, 956, 280, 1016, 288, 916, 289, 942, 285, 973, 331, 1018, 326, 945, 323, 968, 322, 993],small
[265, 1132, 209, 1077, 189, 992, 210, 910, 243, 866, 167, 1005, 202, 892, 227, 867, 240, 857, 223, 1013, 246, 901, 251, 925, 247, 959, 278, 1017, 289, 916, 291, 944, 287, 975, 330, 1018, 326, 944, 325, 969, 324, 995],small
[263, 1137, 209, 1079, 195, 991, 219, 907, 254, 862, 163, 1001, 205, 887, 232, 877, 240, 883, 217, 1011, 249, 902, 257, 929, 249, 964, 273, 1017, 291, 918, 295, 947, 289, 980, 327, 1020, 327, 947, 328, 974, 327, 999],small
[265, 1137, 210, 1075, 199, 986, 225, 901, 261, 860, 159, 998, 207, 888, 231, 901, 232, 926, 212, 1010, 253, 905, 264, 931, 255, 965, 268, 1017, 292, 921, 300, 949, 294, 980, 323, 1022, 328, 950, 331, 978, 329, 1003],small
[261, 1143, 210, 1078, 204, 988, 232, 905, 268, 864, 158, 997, 209, 889, 241, 887, 250, 899, 210, 1009, 255, 906, 267, 933, 257, 966, 265, 1019, 295, 925, 303, 953, 295, 984, 319, 1028, 331, 955, 334, 981, 329, 1006],small
[260, 1152, 211, 1082, 207, 990, 238, 908, 273, 867, 160, 996, 215, 893, 248, 892, 259, 903, 210, 1009, 260, 910, 272, 938, 261, 971, 264, 1021, 299, 929, 307, 958, 299, 989, 317, 1032, 333, 961, 336, 988, 330, 1013],small
[260, 1157, 214, 1082, 217, 991, 250, 911, 285, 874, 163, 997, 222, 897, 254, 906, 259, 926, 210, 1011, 266, 914, 281, 942, 270, 975, 263, 1025, 304, 935, 313, 964, 304, 995, 317, 1037, 337, 968, 339, 995, 332, 1021],small
[257, 1164, 216, 1088, 221, 997, 258, 917, 298, 880, 166, 1000, 229, 903, 263, 909, 269, 927, 210, 1016, 273, 920, 288, 948, 275, 980, 262, 1031, 310, 942, 318, 972, 306, 1002, 314, 1045, 341, 976, 343, 1003, 334, 1028],small
[257, 1176, 218, 1100, 225, 1008, 266, 928, 305, 892, 168, 1007, 237, 912, 273, 915, 282, 932, 212, 1023, 278, 931, 293, 959, 281, 990, 263, 1039, 315, 954, 323, 983, 311, 1013, 315, 1055, 347, 987, 348, 1014, 339, 1038],small
[259, 1191, 221, 1112, 231, 1020, 274, 941, 314, 905, 172, 1015, 243, 922, 279, 927, 287, 944, 215, 1032, 285, 942, 300, 971, 287, 1001, 266, 1049, 322, 965, 329, 996, 316, 1025, 317, 1066, 353, 999, 353, 1026, 342, 1050],small
[261, 1202, 223, 1122, 232, 1030, 276, 952, 317, 915, 177, 1026, 249, 933, 283, 940, 289, 958, 221, 1044, 291, 953, 306, 982, 291, 1014, 272, 1062, 328, 978, 334, 1008, 320, 1038, 323, 1080, 358, 1012, 358, 1039, 347, 1063],small
[263, 1216, 226, 1136, 237, 1043, 282, 965, 325, 930, 181, 1040, 255, 946, 285, 961, 285, 987, 224, 1060, 297, 966, 310, 996, 295, 1028, 275, 1079, 333, 992, 338, 1023, 323, 1053, 326, 1097, 362, 1027, 362, 1054, 351, 1078],small
[263, 1232, 227, 1153, 238, 1060, 286, 982, 331, 947, 185, 1055, 261, 961, 288, 977, 289, 1001, 228, 1077, 304, 985, 314, 1016, 297, 1046, 279, 1097, 339, 1010, 340, 1042, 323, 1071, 330, 1116, 367, 1044, 365, 1071, 353, 1094],small
[263, 1253, 228, 1173, 242, 1080, 291, 1003, 337, 966, 189, 1074, 267, 979, 295, 994, 297, 1017, 233, 1097, 310, 1004, 317, 1037, 299, 1068, 284, 1118, 345, 1030, 344, 1064, 327, 1093, 336, 1138, 372, 1066, 369, 1094, 358, 1117],small
[265, 1276, 229, 1197, 243, 1103, 296, 1029, 343, 990, 192, 1099, 269, 1000, 306, 1001, 319, 1013, 237, 1123, 313, 1027, 319, 1059, 301, 1090, 288, 1145, 348, 1053, 348, 1087, 331, 1116, 340, 1164, 378, 1087, 375, 1114, 363, 1138],small
[266, 1301, 231, 1225, 244, 1129, 296, 1053, 343, 1011, 195, 1126, 269, 1024, 306, 1020, 322, 1027, 241, 1152, 315, 1052, 320, 1084, 301, 1117, 292, 1174, 350, 1079, 349, 1114, 333, 1143, 344, 1193, 380, 1114, 376, 1141, 364, 1165],small
[272, 1338, 235, 1262, 247, 1163, 302, 1085, 349, 1041, 194, 1161, 269, 1057, 312, 1040, 335, 1036, 243, 1187, 317, 1081, 325, 1111, 308, 1148, 296, 1210, 354, 1109, 355, 1143, 339, 1174, 348, 1230, 383, 1147, 379, 1176, 367, 1202],small
[271, 1375, 231, 1293, 245, 1192, 301, 1113, 349, 1069, 198, 1199, 271, 1093, 311, 1071, 335, 1063, 251, 1228, 321, 1116, 325, 1144, 309, 1180, 306, 1252, 358, 1145, 357, 1176, 343, 1209, 360, 1272, 389, 1185, 382, 1212, 372, 1241],small
[272, 1409, 233, 1333, 245, 1227, 301, 1145, 346, 1097, 204, 1244, 266, 1127, 314, 1094, 350, 1078, 258, 1275, 325, 1155, 324, 1186, 307, 1227, 314, 1300, 363, 1184, 360, 1217, 346, 1252, 366, 1321, 396, 1226, 387, 1248, 376, 1276],small
[276, 1445, 238, 1367, 248, 1260, 305, 1179, 359, 1135, 212, 1288, 279, 1164, 311, 1136, 330, 1124, 266, 1323, 330, 1199, 327, 1229, 312, 1267, 322, 1351, 368, 1226, 363, 1256, 351, 1291, 375, 1371, 405, 1266, 394, 1286, 383, 1315],small
[280, 1484, 241, 1405, 252, 1298, 307, 1217, 362, 1167, 218, 1336, 291, 1213, 324, 1180, 346, 1162, 271, 1374, 338, 1240, 332, 1268, 314, 1309, 326, 1401, 377, 1268, 368, 1299, 354, 1336, 378, 1419, 412, 1312, 398, 1332, 385, 1364],small
[281, 1520, 242, 1443, 260, 1337, 318, 1260, 370, 1211, 220, 1384, 293, 1264, 334, 1220, 366, 1192, 272, 1424, 343, 1284, 334, 1311, 314, 1352, 327, 1451, 381, 1315, 369, 1344, 353, 1379, 380, 1469, 418, 1359, 402, 1377, 387, 1410],small
[281, 1561, 247, 1488, 271, 1381, 333, 1303, 379, 1247, 221, 1427, 295, 1308, 341, 1258, 379, 1224, 270, 1469, 345, 1327, 337, 1353, 317, 1394, 325, 1497, 384, 1360, 372, 1388, 356, 1422, 380, 1514, 421, 1404, 406, 1422, 390, 1453],small
[279, 1584, 246, 1507, 268, 1401, 328, 1326, 372, 1268, 220, 1465, 300, 1348, 349, 1296, 391, 1259, 268, 1512, 347, 1367, 336, 1391, 312, 1430, 321, 1543, 385, 1402, 370, 1426, 348, 1458, 376, 1561, 421, 1448, 402, 1461, 380, 1494],small
[279, 1615, 249, 1538, 274, 1432, 334, 1356, 372, 1295, 217, 1495, 299, 1385, 351, 1333, 396, 1297, 260, 1546, 345, 1405, 338, 1431, 312, 1471, 313, 1581, 384, 1440, 371, 1467, 348, 1500, 369, 1603, 421, 1489, 402, 1503, 379, 1535],small
[283, 1649, 253, 1568, 277, 1467, 346, 1397, 395, 1348, 210, 1530, 296, 1419, 356, 1371, 406, 1338, 254, 1585, 345, 1447, 340, 1473, 312, 1510, 307, 1622, 385, 1481, 375, 1505, 348, 1537, 362, 1646, 420, 1532, 402, 1540, 373, 1566],small
[289, 1684, 258, 1593, 277, 1499, 350, 1433, 404, 1393, 203, 1562, 294, 1452, 357, 1407, 409, 1377, 248, 1618, 338, 1488, 334, 1511, 306, 1546, 302, 1658, 380, 1519, 366, 1538, 338, 1572, 358, 1682, 414, 1571, 392, 1578, 362, 1607],small
[298, 1713, 279, 1617, 293, 1533, 352, 1472, 396, 1436, 194, 1586, 295, 1487, 363, 1443, 421, 1415, 227, 1646, 337, 1528, 335, 1550, 306, 1575, 279, 1690, 371, 1566, 359, 1585, 330, 1614, 332, 1718, 406, 1612, 387, 1620, 355, 1646],small
[276, 1696, 272, 1618, 292, 1549, 341, 1503, 392, 1475, 182, 1601, 305, 1518, 371, 1490, 407, 1471, 202, 1668, 339, 1572, 334, 1593, 303, 1624, 245, 1721, 369, 1625, 357, 1647, 322, 1672, 294, 1764, 392, 1683, 378, 1683, 349, 1696],small
[299, 1739, 287, 1642, 304, 1566, 365, 1514, 416, 1483, 196, 1611, 295, 1519, 367, 1484, 420, 1462, 216, 1673, 341, 1570, 338, 1592, 305, 1610, 259, 1721, 372, 1618, 357, 1638, 323, 1662, 304, 1757, 389, 1672, 375, 1683, 342, 1704],small
[311, 1772, 308, 1676, 323, 1606, 375, 1559, 413, 1542, 193, 1629, 294, 1553, 374, 1526, 431, 1511, 204, 1700, 334, 1613, 341, 1639, 306, 1654, 242, 1755, 363, 1670, 356, 1688, 320, 1708, 285, 1797, 379, 1727, 372, 1732, 343, 1747],small
[178, 1784, 198, 1702, 248, 1639, 314, 1614, 363, 1608, 178, 1667, 315, 1603, 379, 1596, 417, 1593, 187, 1737, 348, 1664, 342, 1669, 315, 1675, 214, 1799, 366, 1726, 343, 1729, 306, 1739, 252, 1853, 368, 1790, 363, 1785, 340, 1792],small
